"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"245","In My Place","Coldplay","Alternative","A Rush of Blood to the Head",FALSE,72,2002,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,"audio_features","2nvC4i2aMo4CzRjRflysah","spotify:track:2nvC4i2aMo4CzRjRflysah","https://api.spotify.com/v1/tracks/2nvC4i2aMo4CzRjRflysah","https://api.spotify.com/v1/audio-analysis/2nvC4i2aMo4CzRjRflysah",226680,4,"4gzpq5DPGxSnKTe4SA8HAU","0RHX9XECH8IVI3LNgWDpmQ","A major"
"246","Southern Girl","Amos Lee","Pop Rock","Supply And Demand",FALSE,45,2006,0.597,0.374,6,-10.03,1,0.0292,0.508,8.19e-05,0.299,0.352,141.057,"audio_features","5FjhLFw4Zs9wQWIiiQRpgo","spotify:track:5FjhLFw4Zs9wQWIiiQRpgo","https://api.spotify.com/v1/tracks/5FjhLFw4Zs9wQWIiiQRpgo","https://api.spotify.com/v1/audio-analysis/5FjhLFw4Zs9wQWIiiQRpgo",201267,4,"0QrowybipCKUDnq5y10PD2","7zAMTPQbo4MM4trmSpvsNo","F# major"
"247","Everything","Snowgoose","Alternative","The Making of You",FALSE,5,2020,0.523,0.301,0,-12.559,0,0.0287,0.00382,0.000149,0.103,0.661,76.355,"audio_features","51PtyR8lvs9PI0k70DAR2d","spotify:track:51PtyR8lvs9PI0k70DAR2d","https://api.spotify.com/v1/tracks/51PtyR8lvs9PI0k70DAR2d","https://api.spotify.com/v1/audio-analysis/51PtyR8lvs9PI0k70DAR2d",301076,4,"6jAn8kJa3uQjiz9Ez2OFv4","12WWi1NKUKNzBlq8BxZOYQ","C minor"
"248","The Story","Brandi Carlile","Country","The Story & Cover Stories",FALSE,65,2007,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,"audio_features","44IeABaLLsnFVb7rjzNTzS","spotify:track:44IeABaLLsnFVb7rjzNTzS","https://api.spotify.com/v1/tracks/44IeABaLLsnFVb7rjzNTzS","https://api.spotify.com/v1/audio-analysis/44IeABaLLsnFVb7rjzNTzS",238493,4,"2sG4zTOLvjKG1PSoOyf5Ej","1JUiwrGw7950O1zwfWILEX","B major"
"249","Ugly","Jon Bon Jovi","Rock","Destination Anywhere",FALSE,22,1997,0.55,0.668,6,-4.504,0,0.0292,0.000142,3.41e-06,0.0915,0.68,169.743,"audio_features","6TZ3ZS1AYxW6puuBinVBu6","spotify:track:6TZ3ZS1AYxW6puuBinVBu6","https://api.spotify.com/v1/tracks/6TZ3ZS1AYxW6puuBinVBu6","https://api.spotify.com/v1/audio-analysis/6TZ3ZS1AYxW6puuBinVBu6",203453,4,"6h2bWHWTJL38N8dqocVaif","0sXtUS7Jj0kQHMAWlqKkmF","F# minor"
"250","You Don't Know How It Feels","Tom Petty","Rock","Wildflowers",FALSE,66,1994,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,"audio_features","7MooGz4ZPE4bNxjFegR6Jx","spotify:track:7MooGz4ZPE4bNxjFegR6Jx","https://api.spotify.com/v1/tracks/7MooGz4ZPE4bNxjFegR6Jx","https://api.spotify.com/v1/audio-analysis/7MooGz4ZPE4bNxjFegR6Jx",289440,4,"2UZMlIwnkgAEDBsw1Rejkn","3ZGUBwDiY5HPOcWv4SBPQg","A major"
"251","England Skies","Shake Shake Go","Alternative","All in Time",FALSE,58,2016,0.562,0.492,10,-7.26,1,0.0269,0.158,2.44e-05,0.097,0.237,83.008,"audio_features","5fVFW9WqTsBt34JFhKxIty","spotify:track:5fVFW9WqTsBt34JFhKxIty","https://api.spotify.com/v1/tracks/5fVFW9WqTsBt34JFhKxIty","https://api.spotify.com/v1/audio-analysis/5fVFW9WqTsBt34JFhKxIty",235043,4,"1FmnkGJ5KDt1eCHJQVyAbk","4YFnBSCR7R4KZANH33DdDW","A# major"
"252","Rudolph The Red-Nosed Reindeer","Ella Fitzgerald","Holidays","Ella Wishes You A Swinging Christmas (Expanded Edition)",FALSE,62,1960,0.598,0.315,8,-9.175,1,0.0429,0.961,0,0.258,0.641,119.846,"audio_features","6UpuOy5AFhLa1W3V7gl6J2","spotify:track:6UpuOy5AFhLa1W3V7gl6J2","https://api.spotify.com/v1/tracks/6UpuOy5AFhLa1W3V7gl6J2","https://api.spotify.com/v1/audio-analysis/6UpuOy5AFhLa1W3V7gl6J2",171773,4,"5V0MlUE1Bft0mbLlND7FJz","2UhPCUgK2IGUrg7lIvMYfb","G# major"
"253","Only Fooling Myself","Kate Voegele","Pop","Don't Look Away (Deluxe Edition)",FALSE,27,2007,0.459,0.825,7,-4.68,1,0.059,0.169,0,0.181,0.476,113.921,"audio_features","4TA3oycBm7eJ58sXF2vkiJ","spotify:track:4TA3oycBm7eJ58sXF2vkiJ","https://api.spotify.com/v1/tracks/4TA3oycBm7eJ58sXF2vkiJ","https://api.spotify.com/v1/audio-analysis/4TA3oycBm7eJ58sXF2vkiJ",213667,4,"7whckrkkTMEuvqfaNfMs7S","5xvXNSYrPSYxsS48C9N6iM","G major"
"254","I Love You Always Forever","Donna Lewis","Pop","Now In A Minute",FALSE,69,1996,0.744,0.453,5,-11.977,1,0.0348,0.627,0.421,0.0898,0.122,103.773,"audio_features","1PEqh7awkpuepLBSq8ZwqD","spotify:track:1PEqh7awkpuepLBSq8ZwqD","https://api.spotify.com/v1/tracks/1PEqh7awkpuepLBSq8ZwqD","https://api.spotify.com/v1/audio-analysis/1PEqh7awkpuepLBSq8ZwqD",239960,4,"2EfG2EoT8GFJrMiilbTVl2","1VzYTrtId9CgUTo7VQBFbL","F major"
"255","I Thought I Knew What Love Was","Tom Odell","Pop Rock","Wrong Crowd (Deluxe)",FALSE,36,2016,0.715,0.519,8,-7.231,1,0.0267,0.102,0.000112,0.108,0.505,147.74,"audio_features","57hEprSm5UGTEJeKgkPckd","spotify:track:57hEprSm5UGTEJeKgkPckd","https://api.spotify.com/v1/tracks/57hEprSm5UGTEJeKgkPckd","https://api.spotify.com/v1/audio-analysis/57hEprSm5UGTEJeKgkPckd",226920,4,"2txHhyCwHjUEpJjWrEyqyX","4oSEzHyFCgU9NP7TBWa2qj","G# major"
"256","Caravane","Raphael","Pop","caravane",FALSE,58,2005,0.587,0.648,7,-9.181,1,0.0328,0.71,0.00106,0.0834,0.502,100.062,"audio_features","2UXjdnCvgGGIXLrAwCVVQT","spotify:track:2UXjdnCvgGGIXLrAwCVVQT","https://api.spotify.com/v1/tracks/2UXjdnCvgGGIXLrAwCVVQT","https://api.spotify.com/v1/audio-analysis/2UXjdnCvgGGIXLrAwCVVQT",206920,4,"1NPnXlXdEfr5ZxhEDsFevM","5TbficEf6NnMBJP5rUwuN6","G major"
"257","Someday We'll Know","New Radicals","Alternative","Maybe You've Been Brainwashed Too",FALSE,56,1998,0.65,0.663,1,-7.163,0,0.0291,0.208,0,0.334,0.431,109.415,"audio_features","5X0zqWSaSnulsbf74CrljV","spotify:track:5X0zqWSaSnulsbf74CrljV","https://api.spotify.com/v1/tracks/5X0zqWSaSnulsbf74CrljV","https://api.spotify.com/v1/audio-analysis/5X0zqWSaSnulsbf74CrljV",217467,4,"0Grjlu7ncIuCaSYvCs9fcd","13btXEnBerpA1UjIVtsMAR","C# minor"
"258","Holes","Passenger","Pop Rock","All the Little Lights (Deluxe Version)",TRUE,48,2013,0.431,0.484,4,-7.27,1,0.0583,0.506,0,0.117,0.517,150.739,"audio_features","1J57P3cwltq4OG9flDTc12","spotify:track:1J57P3cwltq4OG9flDTc12","https://api.spotify.com/v1/tracks/1J57P3cwltq4OG9flDTc12","https://api.spotify.com/v1/audio-analysis/1J57P3cwltq4OG9flDTc12",213173,4,"0gadJ2b9A4SKsB1RFkBb66","0yWveEIgWbV3oPq4ZA6BAj","E major"
"259","Wait For Me","Kings Of Leon","Alternative","Mechanical Bull (Expanded Edition)",FALSE,64,2013,0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,"audio_features","2nO1DYEg1X5GHi8SSuNJQj","spotify:track:2nO1DYEg1X5GHi8SSuNJQj","https://api.spotify.com/v1/tracks/2nO1DYEg1X5GHi8SSuNJQj","https://api.spotify.com/v1/audio-analysis/2nO1DYEg1X5GHi8SSuNJQj",210133,4,"2qk9voo8llSGYcZ6xrBzKx","0cRJKK0y1sfZEqWub4dK9v","A major"
"260","Hotel California","Eagles","Rock","Hotel California (2013 Remaster)",FALSE,84,1976,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,"audio_features","40riOy7x9W7GXjyGp4pjAv","spotify:track:40riOy7x9W7GXjyGp4pjAv","https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv","https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv",391376,4,"0ECwFtbIWEVNwjlrfc6xoL","2widuo17g5CEC66IbzveRu","D major"
"261","Piano Man","Billy Joel","Rock","Piano Man (Legacy Edition)",FALSE,76,1973,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,"audio_features","70C4NyhjD5OZUMzvWZ3njJ","spotify:track:70C4NyhjD5OZUMzvWZ3njJ","https://api.spotify.com/v1/tracks/70C4NyhjD5OZUMzvWZ3njJ","https://api.spotify.com/v1/audio-analysis/70C4NyhjD5OZUMzvWZ3njJ",339000,3,"6zFYqv1mOsgBRQbae3JJ9e","69wjSAZXZiD2EBia3b3gxL","C major"
"262","The House Of The Rising Sun","The Animals","Rock","The Animals",FALSE,70,1964,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,"audio_features","7BY005dacJkbO6EPiOh2wb","spotify:track:7BY005dacJkbO6EPiOh2wb","https://api.spotify.com/v1/tracks/7BY005dacJkbO6EPiOh2wb","https://api.spotify.com/v1/audio-analysis/7BY005dacJkbO6EPiOh2wb",271280,3,"3ICflSq6ZgYAIrm2CTkfVP","0Xwkx2TLFwRcoK0OWQ0Msa","A minor"
"263","It's A Hard Life","Queen","Rock","The Works (Deluxe Remastered Version)",FALSE,47,1984,0.426,0.599,3,-6.203,1,0.029,0.427,0,0.152,0.292,82.31,"audio_features","5PTvZMe9mIL0GrRvPBRu6S","spotify:track:5PTvZMe9mIL0GrRvPBRu6S","https://api.spotify.com/v1/tracks/5PTvZMe9mIL0GrRvPBRu6S","https://api.spotify.com/v1/audio-analysis/5PTvZMe9mIL0GrRvPBRu6S",246973,4,"1dfeR4HaWDbWqFHLkxsg1d","7oHaj9jkWHByziQsqGAb8V","D# major"
"264","Wild World","Cat Stevens","Rock","Tea For The Tillerman (Remastered)",FALSE,77,1970,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,"audio_features","6Xz7FeyE8HTP90HecgHV57","spotify:track:6Xz7FeyE8HTP90HecgHV57","https://api.spotify.com/v1/tracks/6Xz7FeyE8HTP90HecgHV57","https://api.spotify.com/v1/audio-analysis/6Xz7FeyE8HTP90HecgHV57",200173,4,"08F3Y3SctIlsOEmKd6dnH8","25Vt8FvZBx4BsSJWEsF7sJ","C major"
"265","Solsbury Hill","Peter Gabriel","Rock","Peter Gabriel 1: Car (Remastered Version)",FALSE,61,1977,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,"audio_features","1CM1wOqD2AIjt2MWd31LV2","spotify:track:1CM1wOqD2AIjt2MWd31LV2","https://api.spotify.com/v1/tracks/1CM1wOqD2AIjt2MWd31LV2","https://api.spotify.com/v1/audio-analysis/1CM1wOqD2AIjt2MWd31LV2",261440,1,"7C4sUpWGlTy7IANjruj02I","4jd6oC0It60c1J3GpXCv6M","B major"
"266","All Along The Watchtower","Bob Dylan","Rock","John Wesley Harding",FALSE,56,1967,0.581,0.41,1,-12.617,0,0.0303,0.475,2.04e-05,0.0746,0.697,129.175,"audio_features","0Fnb2pfBfu0ka33d6Yki17","spotify:track:0Fnb2pfBfu0ka33d6Yki17","https://api.spotify.com/v1/tracks/0Fnb2pfBfu0ka33d6Yki17","https://api.spotify.com/v1/audio-analysis/0Fnb2pfBfu0ka33d6Yki17",151093,4,"74ASZWbe4lXaubB36ztrGX","2KzCDxKpgLqBffHu1IZ7Kn","C# minor"
"267","Sunshine","Steve Azar","Country","Slide On Over Here",FALSE,21,2009,0.497,0.655,1,-8.945,1,0.0293,0.243,0.00206,0.0784,0.336,83.949,"audio_features","6ZvDa1fF7GBM6ggVNkHzLA","spotify:track:6ZvDa1fF7GBM6ggVNkHzLA","https://api.spotify.com/v1/tracks/6ZvDa1fF7GBM6ggVNkHzLA","https://api.spotify.com/v1/audio-analysis/6ZvDa1fF7GBM6ggVNkHzLA",285773,4,"6x9fdTmlcJVJtChlLgT1G3","5vUHtkVw2Y5RrhyEhL3NE8","C# major"
"268","New Level Of Life","Caylee Hammack","Country","If It Wasn't For You",FALSE,30,2020,0.597,0.827,8,-5.299,1,0.0404,0.0154,6.67e-05,0.664,0.594,148.038,"audio_features","4ynjbDDerPp4FKVK1azUQX","spotify:track:4ynjbDDerPp4FKVK1azUQX","https://api.spotify.com/v1/tracks/4ynjbDDerPp4FKVK1azUQX","https://api.spotify.com/v1/audio-analysis/4ynjbDDerPp4FKVK1azUQX",210588,4,"1ok6sI97SuTRNc7Hjj7Uj9","7ge2IbF35OIlj7Yimy14H7","G# major"
"269","I Am A Man Of Constant Sorrow","Blitzen Trapper","Alternative","Fargo Year 2 (Songs from the Original MGM / FXP Television Series)",FALSE,36,2016,0.727,0.749,2,-6.618,0,0.0251,0.384,6.31e-06,0.261,0.92,90.027,"audio_features","6fkhqrFkbkvmYfyznRFrLp","spotify:track:6fkhqrFkbkvmYfyznRFrLp","https://api.spotify.com/v1/tracks/6fkhqrFkbkvmYfyznRFrLp","https://api.spotify.com/v1/audio-analysis/6fkhqrFkbkvmYfyznRFrLp",242627,4,"72XY3HrDdFfZXNZFCT9Zh1","7KQ7mXqZTuMRvQKeM3WTAw","D minor"
"270","Called Out In The Dark","Snow Patrol","Alternative","Fallen Empires",FALSE,44,2011,0.726,0.712,0,-4.68,1,0.0313,0.0175,1.07e-05,0.0826,0.961,120.003,"audio_features","4BBt0kc625eUAdG2XpWPHm","spotify:track:4BBt0kc625eUAdG2XpWPHm","https://api.spotify.com/v1/tracks/4BBt0kc625eUAdG2XpWPHm","https://api.spotify.com/v1/audio-analysis/4BBt0kc625eUAdG2XpWPHm",241933,4,"3rIZMv9rysU7JkLzEaC5Jp","56D3j08rASJg9ZGAyoq2ZZ","C major"
"271","Trying To Make A Living","Firehouse","Rock","3",FALSE,26,1995,0.601,0.84,11,-6.752,1,0.0331,0.0612,0.000443,0.0681,0.583,100.982,"audio_features","60AhtQqM8ts99xIniD4oAo","spotify:track:60AhtQqM8ts99xIniD4oAo","https://api.spotify.com/v1/tracks/60AhtQqM8ts99xIniD4oAo","https://api.spotify.com/v1/audio-analysis/60AhtQqM8ts99xIniD4oAo",266387,4,"28pS8WVbFstY0o1SrqCf8I","0h43h6cTsAOVeKLlFe028n","B major"
"272","Til Kingdom Come","Coldplay","Alternative","X&Y",FALSE,59,2005,0.607,0.395,0,-9.593,1,0.0287,0.61,0.00768,0.33,0.274,115.068,"audio_features","1wQXj5bgxyZQ2XmE2X9s6n","spotify:track:1wQXj5bgxyZQ2XmE2X9s6n","https://api.spotify.com/v1/tracks/1wQXj5bgxyZQ2XmE2X9s6n","https://api.spotify.com/v1/audio-analysis/1wQXj5bgxyZQ2XmE2X9s6n",250668,4,"4gzpq5DPGxSnKTe4SA8HAU","4E7bV0pzG0LciBSWTszra6","C major"
"273","Rock & Roll Is Cold","Matthew E. White","Alternative","Fresh Blood",FALSE,32,2015,0.676,0.854,5,-10.573,0,0.0331,0.543,0.638,0.11,0.845,115.281,"audio_features","2AXrUtXo9Dv878xkZWrBpu","spotify:track:2AXrUtXo9Dv878xkZWrBpu","https://api.spotify.com/v1/tracks/2AXrUtXo9Dv878xkZWrBpu","https://api.spotify.com/v1/audio-analysis/2AXrUtXo9Dv878xkZWrBpu",253960,4,"58mMrwemoGIcDpvfHe46u4","1lxuiXUOuREZ0ezwM0t2RS","F minor"
"274","The Traveller","Chris De Burgh","Pop Rock","Best Moves",FALSE,29,1981,0.704,0.412,11,-14.662,0,0.0377,0.173,1.26e-06,0.0361,0.646,123.715,"audio_features","64Kc23QxaEbrDYBMzVOYCX","spotify:track:64Kc23QxaEbrDYBMzVOYCX","https://api.spotify.com/v1/tracks/64Kc23QxaEbrDYBMzVOYCX","https://api.spotify.com/v1/audio-analysis/64Kc23QxaEbrDYBMzVOYCX",250533,4,"2RpHsROrX075xfIwHn6B2U","1R0Ljd0ARhkIl7PykieNAZ","B minor"
"275","Rhiannon","Fleetwood Mac","Rock","Fleetwood Mac",FALSE,73,1975,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,"audio_features","05oETzWbd4SI33qK2gbJfR","spotify:track:05oETzWbd4SI33qK2gbJfR","https://api.spotify.com/v1/tracks/05oETzWbd4SI33qK2gbJfR","https://api.spotify.com/v1/audio-analysis/05oETzWbd4SI33qK2gbJfR",252773,4,"08GQAI4eElDnROBrJRGE0X","5VIQ3VaAoRKOEpJ0fewdvo","A minor"
"276","Self Control","Laura Branigan","Pop","Self Control",FALSE,72,1984,0.814,0.686,6,-12.172,0,0.0342,0.219,0.00382,0.155,0.778,106.679,"audio_features","6JNJERZGJwDVgkmbohBw7u","spotify:track:6JNJERZGJwDVgkmbohBw7u","https://api.spotify.com/v1/tracks/6JNJERZGJwDVgkmbohBw7u","https://api.spotify.com/v1/audio-analysis/6JNJERZGJwDVgkmbohBw7u",246440,4,"4463nfFMmK1cwAWBQDwT5e","5cwUCXPFFfNsnk4qipc40D","F# minor"
"277","Sweet Love","Commodores","Pop","Movin' On",FALSE,39,1975,0.582,0.531,1,-8.344,1,0.0367,0.168,4.23e-05,0.0609,0.393,101.131,"audio_features","3W7sJgfcVgR3ifmFxid141","spotify:track:3W7sJgfcVgR3ifmFxid141","https://api.spotify.com/v1/tracks/3W7sJgfcVgR3ifmFxid141","https://api.spotify.com/v1/audio-analysis/3W7sJgfcVgR3ifmFxid141",393561,4,"6twIAGnYuIT1pncMAsXnEm","6VkPcXitZQpLTtZphpaPXC","C# major"
"278","Endless Summer Nights","Richard Marx","Pop","Richard Marx",FALSE,58,1987,0.582,0.467,10,-12.597,1,0.0391,0.12,0,0.298,0.879,165.21,"audio_features","2iXH35MhsqO5Ry8a7iptpJ","spotify:track:2iXH35MhsqO5Ry8a7iptpJ","https://api.spotify.com/v1/tracks/2iXH35MhsqO5Ry8a7iptpJ","https://api.spotify.com/v1/audio-analysis/2iXH35MhsqO5Ry8a7iptpJ",270693,4,"0grdhNhiRLFBaFVyybqsj6","3C2cO3wo4f2bLzOpFypgmZ","A# major"
"279","Sacrifice","Elton John","Pop Rock","Sleeping With The Past (Remastered with bonus tracks)",FALSE,74,1989,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,"audio_features","0e3yhVeNaTfKIWQRw9U9sY","spotify:track:0e3yhVeNaTfKIWQRw9U9sY","https://api.spotify.com/v1/tracks/0e3yhVeNaTfKIWQRw9U9sY","https://api.spotify.com/v1/audio-analysis/0e3yhVeNaTfKIWQRw9U9sY",304133,4,"3PhoLpVuITZKcymswpck5b","0j12QW17dkUCCI7eOAiT1r","B minor"
"280","Where Do Broken Hearts Go","Whitney Houston","Pop","Whitney",FALSE,67,1987,0.462,0.385,2,-12.173,1,0.0291,0.635,0,0.0682,0.244,61.876,"audio_features","7tLtIZclwLWk54PFAyDv5T","spotify:track:7tLtIZclwLWk54PFAyDv5T","https://api.spotify.com/v1/tracks/7tLtIZclwLWk54PFAyDv5T","https://api.spotify.com/v1/audio-analysis/7tLtIZclwLWk54PFAyDv5T",277600,4,"6XpaIBNiVzIetEPCWDvAFP","5Vdzprr5cOqXQo44eHeV7t","D major"
"281","Rapture","Blondie","Rock","Greatest Hits: Blondie",FALSE,55,2006,0.724,0.704,11,-8.258,0,0.0511,0.113,0.00425,0.466,0.96,107.486,"audio_features","6F2vo4sxRNQ58VYe3pdiaL","spotify:track:6F2vo4sxRNQ58VYe3pdiaL","https://api.spotify.com/v1/tracks/6F2vo4sxRNQ58VYe3pdiaL","https://api.spotify.com/v1/audio-analysis/6F2vo4sxRNQ58VYe3pdiaL",299373,4,"4tpUmLEVLCGFr93o8hFFIB","25eZFwT2UvVK1kxC3wMoSW","B minor"
"282","You Can't Always Get What You Want","The Rolling Stones","Rock","Let It Bleed",FALSE,67,1969,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,"audio_features","6lFZbCc7pn6Lme1NP7qQqQ","spotify:track:6lFZbCc7pn6Lme1NP7qQqQ","https://api.spotify.com/v1/tracks/6lFZbCc7pn6Lme1NP7qQqQ","https://api.spotify.com/v1/audio-analysis/6lFZbCc7pn6Lme1NP7qQqQ",448720,4,"22bE4uQ6baNwSHPVcDxLCe","4l4u9e9jSbotSXNjYfOugy","C major"
"283","Knockin' On Heaven's Door","Bob Dylan","Rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",FALSE,73,1973,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,"audio_features","6HSXNV0b4M4cLJ7ljgVVeh","spotify:track:6HSXNV0b4M4cLJ7ljgVVeh","https://api.spotify.com/v1/tracks/6HSXNV0b4M4cLJ7ljgVVeh","https://api.spotify.com/v1/audio-analysis/6HSXNV0b4M4cLJ7ljgVVeh",149880,4,"74ASZWbe4lXaubB36ztrGX","2Pj2kZM5XpyIeyFBTAVulL","G major"
"284","Rockin Here Tonight","Slim Dunlap","Alternative","Songs for Slim: Rockin' Here Tonight <U+2013> A Benefit Compilation for Slim Dunlap",FALSE,15,2013,0.684,0.601,2,-9.705,1,0.0263,0.0907,0.00619,0.197,0.6,108.033,"audio_features","0zRooGATNcoPQpSsT6Egsc","spotify:track:0zRooGATNcoPQpSsT6Egsc","https://api.spotify.com/v1/tracks/0zRooGATNcoPQpSsT6Egsc","https://api.spotify.com/v1/audio-analysis/0zRooGATNcoPQpSsT6Egsc",267707,4,"2rDxtYUzTAYJJE3Bl3Z5IN","1ug7Ew6Ew5C5HWHOnAh1Sj","D major"
"285","I Wish I Were Blind","Bruce Springsteen","Rock","Human Touch",FALSE,36,1992,0.568,0.478,7,-12.3,1,0.0281,0.0561,4.38e-06,0.109,0.41,107.16,"audio_features","0v7LzVH95JMwa2JhEJhaA9","spotify:track:0v7LzVH95JMwa2JhEJhaA9","https://api.spotify.com/v1/tracks/0v7LzVH95JMwa2JhEJhaA9","https://api.spotify.com/v1/audio-analysis/0v7LzVH95JMwa2JhEJhaA9",285773,4,"3eqjTLE0HfPfh78zjh6TqT","5vza8Bd9yp7kRX45QsUljF","G major"
"286","Silver Bells","Kenny Rogers","Holidays","Christmas In America",FALSE,35,1989,0.435,0.22,9,-16.561,1,0.0285,0.24,7.84e-06,0.614,0.285,97.08,"audio_features","3Lt8WYIbJyYqAbIfaSG2el","spotify:track:3Lt8WYIbJyYqAbIfaSG2el","https://api.spotify.com/v1/tracks/3Lt8WYIbJyYqAbIfaSG2el","https://api.spotify.com/v1/audio-analysis/3Lt8WYIbJyYqAbIfaSG2el",236267,3,"4tw2Lmn9tTPUv7Gy7mVPI4","15aKGaHdNBHfSGjx7KnhWZ","A major"
"287","Could You Be Loved","Bob Marley & The Wailers","Pop Rock","Uprising",FALSE,77,1980,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,"audio_features","5O4erNlJ74PIF6kGol1ZrC","spotify:track:5O4erNlJ74PIF6kGol1ZrC","https://api.spotify.com/v1/tracks/5O4erNlJ74PIF6kGol1ZrC","https://api.spotify.com/v1/audio-analysis/5O4erNlJ74PIF6kGol1ZrC",237000,4,"2QsynagSdAqZj3U9HgDzjD","321q9p7PELvzcFAWxml7VX","C major"
"288","The Only Thing That Looks Good On Me Is You","Bryan Adams","Rock","Ultimate",FALSE,46,2017,0.665,0.927,7,-4.65,1,0.0355,0.0241,0,0.111,0.95,122.864,"audio_features","1j0VUJTSyBbzYGN97AX0zM","spotify:track:1j0VUJTSyBbzYGN97AX0zM","https://api.spotify.com/v1/tracks/1j0VUJTSyBbzYGN97AX0zM","https://api.spotify.com/v1/audio-analysis/1j0VUJTSyBbzYGN97AX0zM",211960,4,"3Z02hBLubJxuFJfhacLSDc","3AUHDaXUhZimlDLFh4sTDV","G major"
"289","Modern Blue","Rosanne Cash","Country","The River & The Thread (Deluxe)",FALSE,25,2013,0.599,0.72,11,-5.674,1,0.0324,0.21,0.000238,0.195,0.74,116.928,"audio_features","3UZTN7lF8EVPa5NcnCxjmZ","spotify:track:3UZTN7lF8EVPa5NcnCxjmZ","https://api.spotify.com/v1/tracks/3UZTN7lF8EVPa5NcnCxjmZ","https://api.spotify.com/v1/audio-analysis/3UZTN7lF8EVPa5NcnCxjmZ",181420,4,"6lx6XS8umFqYRVbBErx9fE","5TyZEJV1RvYB6qdbDXHvKF","B major"
"290","Damn, Do I Think About You","Steve Moakler","Country","Wide Open",FALSE,39,2014,0.562,0.729,5,-5.37,1,0.025,0.0205,0.000539,0.115,0.461,79.963,"audio_features","0kCDk9KkzXKFFlSpKegIdl","spotify:track:0kCDk9KkzXKFFlSpKegIdl","https://api.spotify.com/v1/tracks/0kCDk9KkzXKFFlSpKegIdl","https://api.spotify.com/v1/audio-analysis/0kCDk9KkzXKFFlSpKegIdl",262339,4,"63t3EqMeymxd4CM85RqsCd","6M8tgbbDawWbTHUKI7udyi","F major"
"291","Babylon","David Gray","Pop Rock","White Ladder",FALSE,66,1998,0.737,0.543,8,-10.403,1,0.0374,0.0598,0.01,0.103,0.256,112.016,"audio_features","5jLqVCGlKNYrLqCA1Qy4FV","spotify:track:5jLqVCGlKNYrLqCA1Qy4FV","https://api.spotify.com/v1/tracks/5jLqVCGlKNYrLqCA1Qy4FV","https://api.spotify.com/v1/audio-analysis/5jLqVCGlKNYrLqCA1Qy4FV",265667,4,"7J2lZBANizgPNfUzux31PV","0rK8K0z9sYhEhCW51v9jrp","G# major"
"292","Hands Clean","Alanis Morissette","Alternative","Under Rug Swept",FALSE,56,2002,0.513,0.82,7,-5.428,1,0.0299,0.00192,2.83e-06,0.504,0.52,99.952,"audio_features","2LVxvGhl2U5p2ql2ujc6vZ","spotify:track:2LVxvGhl2U5p2ql2ujc6vZ","https://api.spotify.com/v1/tracks/2LVxvGhl2U5p2ql2ujc6vZ","https://api.spotify.com/v1/audio-analysis/2LVxvGhl2U5p2ql2ujc6vZ",269400,4,"6ogn9necmbUdCppmNnGOdi","0kKfmdca8GY7bDWFWtY801","G major"
"293","Riptide","Vance Joy","Alternative","Dream Your Life Away (Special Edition)",FALSE,79,2014,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,"audio_features","3JvrhDOgAt6p7K8mDyZwRd","spotify:track:3JvrhDOgAt6p7K8mDyZwRd","https://api.spotify.com/v1/tracks/3JvrhDOgAt6p7K8mDyZwRd","https://api.spotify.com/v1/audio-analysis/3JvrhDOgAt6p7K8mDyZwRd",204280,4,"10exVja0key0uqUkk6LJRT","5S9b8euumqMhQbMk0zzQdH","C# major"
