"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"170","Emmylou","First Aid Kit","Alternative","The Lion's Roar",FALSE,52,2012,0.512,0.612,6,-5.831,1,0.0293,0.469,0.000144,0.1,0.371,88.271,"audio_features","5yQrOvXWli8C7R6j56rowR","spotify:track:5yQrOvXWli8C7R6j56rowR","https://api.spotify.com/v1/tracks/5yQrOvXWli8C7R6j56rowR","https://api.spotify.com/v1/audio-analysis/5yQrOvXWli8C7R6j56rowR",258000,4,"21egYD1eInY6bGFcniCRT1","5Wblz3wiSHrbGB9FdLBJmt","F# major"
"171","Alcoholic","Starsailor","Alternative","Good Souls: The Greatest Hits",FALSE,20,2015,0.385,0.666,9,-7.034,0,0.029,0.169,2.9e-06,0.111,0.529,101.634,"audio_features","5rE0BrHJsnT37Ig6svCrBR","spotify:track:5rE0BrHJsnT37Ig6svCrBR","https://api.spotify.com/v1/tracks/5rE0BrHJsnT37Ig6svCrBR","https://api.spotify.com/v1/audio-analysis/5rE0BrHJsnT37Ig6svCrBR",210480,4,"0G8zjE6SsFTlbglCkU8pm3","6zEdrtxRjVGNkNsY8JyW7o","A minor"
"172","I Belong To You","Lenny Kravitz","Rock","Greatest Hits",FALSE,58,2000,0.691,0.686,7,-7.465,0,0.0493,0.000647,0.00456,0.106,0.666,87.312,"audio_features","21DyCPJqQ8tzFCHJYX9Koz","spotify:track:21DyCPJqQ8tzFCHJYX9Koz","https://api.spotify.com/v1/tracks/21DyCPJqQ8tzFCHJYX9Koz","https://api.spotify.com/v1/audio-analysis/21DyCPJqQ8tzFCHJYX9Koz",257067,4,"5gznATMVO85ZcLTkE9ULU7","1cW0de5T5fdedlS4YqvyCv","G minor"
"173","How Come","Ray Lamontagne","Rock","Trouble",FALSE,39,2004,0.691,0.55,0,-11.646,1,0.0315,0.275,8.43e-06,0.275,0.705,143.219,"audio_features","47AcSD50nYxgg99swhR8uK","spotify:track:47AcSD50nYxgg99swhR8uK","https://api.spotify.com/v1/tracks/47AcSD50nYxgg99swhR8uK","https://api.spotify.com/v1/audio-analysis/47AcSD50nYxgg99swhR8uK",272867,4,"6DoH7ywD5BcQvjloe9OcIj","2DQHgaOMVOs2OKLaksiMx9","C major"
"174","Hello Sunshine","Bruce Springsteen","Rock","Western Stars",FALSE,57,2019,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,"audio_features","5bpaHLJ08GNBKW35ZfCYJy","spotify:track:5bpaHLJ08GNBKW35ZfCYJy","https://api.spotify.com/v1/tracks/5bpaHLJ08GNBKW35ZfCYJy","https://api.spotify.com/v1/audio-analysis/5bpaHLJ08GNBKW35ZfCYJy",234240,4,"3eqjTLE0HfPfh78zjh6TqT","6BhqPpIgY83rqoZ2L78Lte","D major"
"175","Need You Now","Lady Antebellum","Country","Need You Now",FALSE,69,2010,0.587,0.622,4,-5.535,1,0.0303,0.0927,0.000636,0.2,0.231,107.943,"audio_features","11EX5yhxr9Ihl3IN1asrfK","spotify:track:11EX5yhxr9Ihl3IN1asrfK","https://api.spotify.com/v1/tracks/11EX5yhxr9Ihl3IN1asrfK","https://api.spotify.com/v1/audio-analysis/11EX5yhxr9Ihl3IN1asrfK",277573,4,"32WkQRZEVKSzVAAYqukAEA","3hnGcNi8oqGdwTm3CeniFA","E major"
"176","Break It Down Again","Tears For Fears","Pop Rock","Elemental",FALSE,57,1993,0.681,0.742,5,-7,1,0.0249,0.0134,0.422,0.121,0.486,109.001,"audio_features","15kc3DJyYixeEEq5kRRrOm","spotify:track:15kc3DJyYixeEEq5kRRrOm","https://api.spotify.com/v1/tracks/15kc3DJyYixeEEq5kRRrOm","https://api.spotify.com/v1/audio-analysis/15kc3DJyYixeEEq5kRRrOm",271533,4,"4bthk9UfsYUYdcFyqxmSUU","3yYeYX26WNepcjOFY34ki4","F major"
"177","Otherside","Red Hot Chili Peppers","Alternative","Californication (Deluxe Edition)",FALSE,79,1999,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,"audio_features","64BbK9SFKH2jk86U3dGj2P","spotify:track:64BbK9SFKH2jk86U3dGj2P","https://api.spotify.com/v1/tracks/64BbK9SFKH2jk86U3dGj2P","https://api.spotify.com/v1/audio-analysis/64BbK9SFKH2jk86U3dGj2P",255373,4,"0L8ExT028jH3ddEcZwqJJ5","2Y9IRtehByVkegoD7TcLfi","C major"
"178","Brand New Day","Kodaline","Alternative","In A Perfect World (Expanded Edition)",FALSE,52,2013,0.57,0.89,3,-3.808,1,0.0322,0.0127,0.000151,0.124,0.57,121.015,"audio_features","4EPJZZfwmToEj4XSXjP6NY","spotify:track:4EPJZZfwmToEj4XSXjP6NY","https://api.spotify.com/v1/tracks/4EPJZZfwmToEj4XSXjP6NY","https://api.spotify.com/v1/audio-analysis/4EPJZZfwmToEj4XSXjP6NY",205280,4,"4BxCuXFJrSWGi1KHcVqaU4","1ttGpGzOEi6JDDOHO4qD1y","D# major"
"179","It's The Most Wonderful Time Of The Year","Andy Williams","Holidays","The Andy Williams Christmas Album",FALSE,92,1963,0.24,0.598,7,-8.435,1,0.0369,0.766,0,0.117,0.776,201.629,"audio_features","5hslUAKq9I9CG2bAulFkHN","spotify:track:5hslUAKq9I9CG2bAulFkHN","https://api.spotify.com/v1/tracks/5hslUAKq9I9CG2bAulFkHN","https://api.spotify.com/v1/audio-analysis/5hslUAKq9I9CG2bAulFkHN",151933,3,"4sj6D0zlMOl25nprDJBiU9","4dcJHxlOJwtyypL7sx1qch","G major"
"180","Forever Young","Rod Stewart","Pop Rock","Out of Order",FALSE,58,1988,0.602,0.493,4,-17.899,1,0.0279,0.0934,0.00251,0.28,0.505,101.941,"audio_features","6y4OjcEz7LMrdVGODrcAIv","spotify:track:6y4OjcEz7LMrdVGODrcAIv","https://api.spotify.com/v1/tracks/6y4OjcEz7LMrdVGODrcAIv","https://api.spotify.com/v1/audio-analysis/6y4OjcEz7LMrdVGODrcAIv",248000,4,"2y8Jo9CKhJvtfeKOsYzRdT","7uXp5EK8wCqWTpUXaiNcVy","E major"
"181","The Living Years","Mike And The Mechanics","Rock","Living Years",FALSE,58,1988,0.518,0.417,8,-13.268,1,0.0325,0.58,0,0.0722,0.311,97.63,"audio_features","7tJnjRY2js0yXtNUWE4fgF","spotify:track:7tJnjRY2js0yXtNUWE4fgF","https://api.spotify.com/v1/tracks/7tJnjRY2js0yXtNUWE4fgF","https://api.spotify.com/v1/audio-analysis/7tJnjRY2js0yXtNUWE4fgF",330267,4,"2yTUYhIf8fxptTIy3KLuJD","0d8h3wYNXHFKVeIedrehrs","G# major"
"182","Take It Back","Pink Floyd","Rock","The Division Bell",FALSE,52,1994,0.469,0.602,7,-11.156,1,0.0289,0.133,0.00613,0.273,0.131,112.427,"audio_features","325toqbCzE1g1pYIED7U4C","spotify:track:325toqbCzE1g1pYIED7U4C","https://api.spotify.com/v1/tracks/325toqbCzE1g1pYIED7U4C","https://api.spotify.com/v1/audio-analysis/325toqbCzE1g1pYIED7U4C",372226,4,"0k17h0D3J5VfsdmQ1iZtE9","5F0IQXuHfTV7SBvZVnXERl","G major"
"183","A Little Less Conversation","Elvis Presley","Rock","A Little Less Conversation: Elvis vs JXL",FALSE,63,2002,0.597,0.97,4,-5.972,0,0.0502,0.000385,0.205,0.133,0.717,114.999,"audio_features","4rr0gWiMrF4sOIefs3IEvZ","spotify:track:4rr0gWiMrF4sOIefs3IEvZ","https://api.spotify.com/v1/tracks/4rr0gWiMrF4sOIefs3IEvZ","https://api.spotify.com/v1/audio-analysis/4rr0gWiMrF4sOIefs3IEvZ",211507,4,"https://api.spotify.com/v1/artists/5svDnd8joFhbpbA3Ar0CfN","3nZRriUOOM8Gvv3ox8ybn1","E minor"
"184","Get Back","The Beatles","Rock","Let It Be (Remastered)",FALSE,65,1970,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,"audio_features","4MLBqAEzNN89o2M9h92Z26","spotify:track:4MLBqAEzNN89o2M9h92Z26","https://api.spotify.com/v1/tracks/4MLBqAEzNN89o2M9h92Z26","https://api.spotify.com/v1/audio-analysis/4MLBqAEzNN89o2M9h92Z26",189387,4,"3WrFJ7ztbogyGnTHbHJFl2","0jTGHV5xqHPvEcwL8f6YU5","D major"
"185","Miss You","The Rolling Stones","Rock","Some Girls",FALSE,69,1978,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,"audio_features","3hJLKtTpgct9Y9wKww0BiR","spotify:track:3hJLKtTpgct9Y9wKww0BiR","https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR","https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR",288667,4,"22bE4uQ6baNwSHPVcDxLCe","1Jv2AqzhgsduUik2p4k3cS","A minor"
"186","You Learn","Alanis Morissette","Alternative","Live / Unplugged",FALSE,58,1999,0.308,0.781,0,-7.052,1,0.0746,0.0639,1.16e-05,0.978,0.283,166.931,"audio_features","2yx1kAK1Fe2zTOsaDKSNBk","spotify:track:2yx1kAK1Fe2zTOsaDKSNBk","https://api.spotify.com/v1/tracks/2yx1kAK1Fe2zTOsaDKSNBk","https://api.spotify.com/v1/audio-analysis/2yx1kAK1Fe2zTOsaDKSNBk",261973,4,"6ogn9necmbUdCppmNnGOdi","0LkVxRq8mZbPUaRgEEvxKv","C major"
"187","Sometimes","James","Rock","Stubborn",TRUE,44,2019,0.656,0.77,11,-6.518,0,0.409,0.46,0,0.0681,0.574,118.529,"audio_features","4Oazo0wCebF3Unr9uYiCIo","spotify:track:4Oazo0wCebF3Unr9uYiCIo","https://api.spotify.com/v1/tracks/4Oazo0wCebF3Unr9uYiCIo","https://api.spotify.com/v1/audio-analysis/4Oazo0wCebF3Unr9uYiCIo",288608,3,"https://api.spotify.com/v1/artists/4gfGNNGyZ5CssoNIXnIOIc","3U4rgO0LD7qayzRKtRa3cU","B minor"
"188","Holiday Road","Lindsey Buckingham","Rock","Holiday Road",FALSE,56,1983,0.428,0.608,5,-13.729,1,0.0655,0.0144,0.000211,0.728,0.92,188.643,"audio_features","38i0QcGQ9hu8PMk4QObUTj","spotify:track:38i0QcGQ9hu8PMk4QObUTj","https://api.spotify.com/v1/tracks/38i0QcGQ9hu8PMk4QObUTj","https://api.spotify.com/v1/audio-analysis/38i0QcGQ9hu8PMk4QObUTj",131520,4,"3Dzj993UEz8Z5ovxuirzFO","7H5J8i2zpo24z71bUyv8BX","F major"
"189","Ready For Love","Bad Company","Rock","Bad Company (Deluxe)",FALSE,49,1974,0.566,0.521,7,-11.824,1,0.0321,0.514,0.000288,0.116,0.468,129.167,"audio_features","08JVaI77aIffN0wNjTOG4b","spotify:track:08JVaI77aIffN0wNjTOG4b","https://api.spotify.com/v1/tracks/08JVaI77aIffN0wNjTOG4b","https://api.spotify.com/v1/audio-analysis/08JVaI77aIffN0wNjTOG4b",299827,4,"5AEG63ajney2BoDXi0Vb84","4fuDpBLCt9ChDlqw48bj7p","G major"
"190","Tuesday's Gone","Lynyrd Skynyrd","Rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",FALSE,63,1973,0.232,0.615,9,-8.636,1,0.0295,0.0778,5.68e-06,0.0601,0.41,146.488,"audio_features","64sn7wgJfeQKY3Jisnl59w","spotify:track:64sn7wgJfeQKY3Jisnl59w","https://api.spotify.com/v1/tracks/64sn7wgJfeQKY3Jisnl59w","https://api.spotify.com/v1/audio-analysis/64sn7wgJfeQKY3Jisnl59w",450227,3,"4MVyzYMgTwdP7Z49wAZHx0","6DExt1eX4lflLacVjHHbOs","A major"
"191","Long Train Runnin'","The Doobie Brothers","Rock","The Captain and Me",FALSE,72,1973,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,"audio_features","4nXkbcTj3nyww1cHkw5RAP","spotify:track:4nXkbcTj3nyww1cHkw5RAP","https://api.spotify.com/v1/tracks/4nXkbcTj3nyww1cHkw5RAP","https://api.spotify.com/v1/audio-analysis/4nXkbcTj3nyww1cHkw5RAP",207267,4,"39T6qqI0jDtSWWioX8eGJz","0M2KWMbvY5x1sUnIKNpyUt","G minor"
"192","Another One Bites The Dust","Queen","Rock","The Game (Deluxe Remastered Version)",FALSE,73,1980,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,"audio_features","57JVGBtBLCfHw2muk5416J","spotify:track:57JVGBtBLCfHw2muk5416J","https://api.spotify.com/v1/tracks/57JVGBtBLCfHw2muk5416J","https://api.spotify.com/v1/audio-analysis/57JVGBtBLCfHw2muk5416J",214653,4,"1dfeR4HaWDbWqFHLkxsg1d","6wPXUmYJ9mOWrKlLzZ5cCa","F minor"
"193","Midnight Train To Georgia","Gladys Knight & The Pips","Pop","Imagination (Expanded Edition)",FALSE,70,1973,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,"audio_features","7MF7QAodbGzNYav5ZfIhAY","spotify:track:7MF7QAodbGzNYav5ZfIhAY","https://api.spotify.com/v1/tracks/7MF7QAodbGzNYav5ZfIhAY","https://api.spotify.com/v1/audio-analysis/7MF7QAodbGzNYav5ZfIhAY",279333,4,"0TF2NxkJZPQoX1H53rEFM1","6pMzuVjsypAwbeKiZm56wP","A# minor"
"194","Young Turks","Rod Stewart","Pop Rock","The Definitive Rod Stewart",FALSE,54,2008,0.641,0.821,5,-8.783,0,0.0324,0.274,0.477,0.138,0.705,161.143,"audio_features","5n1amEDwVKucAGMqePk9yN","spotify:track:5n1amEDwVKucAGMqePk9yN","https://api.spotify.com/v1/tracks/5n1amEDwVKucAGMqePk9yN","https://api.spotify.com/v1/audio-analysis/5n1amEDwVKucAGMqePk9yN",302413,4,"2y8Jo9CKhJvtfeKOsYzRdT","16B8kK28QgKIYTb7XyLMuj","F minor"
"195","Upside Down","Diana Ross","Pop","Diana",FALSE,57,1980,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,"audio_features","3pbtBomO4Zt5gGiqsYeiBH","spotify:track:3pbtBomO4Zt5gGiqsYeiBH","https://api.spotify.com/v1/tracks/3pbtBomO4Zt5gGiqsYeiBH","https://api.spotify.com/v1/audio-analysis/3pbtBomO4Zt5gGiqsYeiBH",245600,4,"3MdG05syQeRYPPcClLaUGl","3zgDLoVcpVGfFbDZJf3uHI","F minor"
"196","Have You Ever","Brandi Carlile","Country","Cover Stories: Brandi Carlile Celebrates 10 Years of the Story (An Album to Benefit War Child)",FALSE,43,2017,0.492,0.165,11,-14.268,1,0.0358,0.967,0.00472,0.115,0.316,109.284,"audio_features","7Aq1xe0g7LNv2Pz7NeOFVs","spotify:track:7Aq1xe0g7LNv2Pz7NeOFVs","https://api.spotify.com/v1/tracks/7Aq1xe0g7LNv2Pz7NeOFVs","https://api.spotify.com/v1/audio-analysis/7Aq1xe0g7LNv2Pz7NeOFVs",196760,3,"196lKsA13K3keVXMDFK66q","59X1CAudCyPp6c6wmg2PWx","B major"
"197","Searching For A Heart","Don Henley","Rock","Enjoy Every Sandwich - The Songs of Warren Zevon",FALSE,27,2004,0.743,0.406,11,-11.092,1,0.0437,0.462,7.39e-05,0.104,0.761,104.287,"audio_features","20rJuC2BNqdREslnjvW1Yh","spotify:track:20rJuC2BNqdREslnjvW1Yh","https://api.spotify.com/v1/tracks/20rJuC2BNqdREslnjvW1Yh","https://api.spotify.com/v1/audio-analysis/20rJuC2BNqdREslnjvW1Yh",245133,4,"5dbuFbrHa1SJlQhQX9OUJ2","6BVQO7SpQheQaLWrQqMd9o","B major"
"198","Candy Everybody Wants","10,000 Maniacs","Rock","Our Time In Eden",FALSE,38,1992,0.622,0.876,10,-6.31,1,0.0305,0.0193,0.00684,0.0987,0.867,104.97,"audio_features","32xXojNvbRTQ9qfb3mWR69","spotify:track:32xXojNvbRTQ9qfb3mWR69","https://api.spotify.com/v1/tracks/32xXojNvbRTQ9qfb3mWR69","https://api.spotify.com/v1/audio-analysis/32xXojNvbRTQ9qfb3mWR69",185960,4,"0MBIKH9DjtBkv8O3nS6szj","0jtmYtkmyrMDpo7M2FTzZ2","A# major"
"199","Dream On","Aerosmith","Rock","Aerosmith",FALSE,79,1973,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,"audio_features","5MxNLUsfh7uzROypsoO5qe","spotify:track:5MxNLUsfh7uzROypsoO5qe","https://api.spotify.com/v1/tracks/5MxNLUsfh7uzROypsoO5qe","https://api.spotify.com/v1/audio-analysis/5MxNLUsfh7uzROypsoO5qe",266960,4,"7Ey4PD4MYsKc5I2dolUwbH","19lEZSnCCbVEkKchoPQWDZ","C# major"
"200","Yesterday","The Beatles","Rock","Help! (Remastered)",FALSE,77,1965,0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.529,"audio_features","3BQHpFgAp4l80e1XslIjNI","spotify:track:3BQHpFgAp4l80e1XslIjNI","https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI","https://api.spotify.com/v1/audio-analysis/3BQHpFgAp4l80e1XslIjNI",125667,4,"3WrFJ7ztbogyGnTHbHJFl2","0PT5m6hwPRrpBwIHVnvbFX","F major"
"201","Desire","Ryan Adams","Rock","Demolition",FALSE,47,2002,0.418,0.24,7,-10.78,1,0.0337,0.405,7.71e-05,0.0781,0.202,154.431,"audio_features","2cSReP67LziR3PeYQ8Ehm2","spotify:track:2cSReP67LziR3PeYQ8Ehm2","https://api.spotify.com/v1/tracks/2cSReP67LziR3PeYQ8Ehm2","https://api.spotify.com/v1/audio-analysis/2cSReP67LziR3PeYQ8Ehm2",220680,4,"2qc41rNTtdLK0tV3mJn2Pm","748GLnbrpsibJyQ5HvxV8q","G major"
"202","Fragile","Sting","Pop Rock","...Nothing Like The Sun",FALSE,65,1987,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,"audio_features","5oE6INocVL9viDow5y8QNM","spotify:track:5oE6INocVL9viDow5y8QNM","https://api.spotify.com/v1/tracks/5oE6INocVL9viDow5y8QNM","https://api.spotify.com/v1/audio-analysis/5oE6INocVL9viDow5y8QNM",236307,4,"0Ty63ceoRnnJKVEYP0VQpk","3mVCQqgwEvwD7lHy9KHi7R","E minor"
"203","One Love / People Get Ready","Bob Marley & The Wailers","Pop Rock","Exodus (Deluxe Edition)",FALSE,73,1977,0.725,0.523,10,-9.593,1,0.324,0.0783,0,0.0665,0.95,76.292,"audio_features","2HcyIzVsX45jLIxK7SH2aI","spotify:track:2HcyIzVsX45jLIxK7SH2aI","https://api.spotify.com/v1/tracks/2HcyIzVsX45jLIxK7SH2aI","https://api.spotify.com/v1/audio-analysis/2HcyIzVsX45jLIxK7SH2aI",172933,4,"2QsynagSdAqZj3U9HgDzjD","1vHvJVBK0WnpbYFw4f4UTD","A# major"
"204","I Don't Want To Wait","Paula Cole","Rock","This Fire",FALSE,60,1996,0.41,0.468,11,-8.177,1,0.0553,0.298,1.19e-05,0.0426,0.475,177.508,"audio_features","5MDQNJ7SZTytJwCbWKqJDL","spotify:track:5MDQNJ7SZTytJwCbWKqJDL","https://api.spotify.com/v1/tracks/5MDQNJ7SZTytJwCbWKqJDL","https://api.spotify.com/v1/audio-analysis/5MDQNJ7SZTytJwCbWKqJDL",320027,4,"08DLZqQd6XDAVteF9nSEJ1","5cUiPJUUMfNQr0ELSDGscs","B major"
"205","High Places","Kane","Pop Rock","The Story of Kool Daddy-O",FALSE,0,2019,0.152,0.0577,7,-18.598,1,0.0435,0.992,0.916,0.127,0.399,70.341,"audio_features","28NUwZCYHeRNrWhfQAFuAG","spotify:track:28NUwZCYHeRNrWhfQAFuAG","https://api.spotify.com/v1/tracks/28NUwZCYHeRNrWhfQAFuAG","https://api.spotify.com/v1/audio-analysis/28NUwZCYHeRNrWhfQAFuAG",65759,3,"2Xy6geD3IQP4Uj3oCt5LCr","75NbJQb5Co62peOIohqDTG","G major"
"206","Your Girl","Grace Potter","Rock","Midnight",FALSE,33,2015,0.811,0.572,0,-6.664,1,0.17,0.254,0.000217,0.11,0.7,110.873,"audio_features","1givz1xKpJuyA5cdiIrQcH","spotify:track:1givz1xKpJuyA5cdiIrQcH","https://api.spotify.com/v1/tracks/1givz1xKpJuyA5cdiIrQcH","https://api.spotify.com/v1/audio-analysis/1givz1xKpJuyA5cdiIrQcH",218760,4,"1PJVVIeS5Wu0wbZDhtC0Ht","6vH6hPl0Woh6Cp1EUbpYq7","C major"
"207","The Getaway","Red Hot Chili Peppers","Alternative","The Getaway",FALSE,73,2016,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,"audio_features","2oaK4JLVnmRGIO9ytBE1bt","spotify:track:2oaK4JLVnmRGIO9ytBE1bt","https://api.spotify.com/v1/tracks/2oaK4JLVnmRGIO9ytBE1bt","https://api.spotify.com/v1/audio-analysis/2oaK4JLVnmRGIO9ytBE1bt",302000,4,"0L8ExT028jH3ddEcZwqJJ5","43otFXrY0bgaq5fB3GrZj6","F minor"
"208","Recurring Dream","Crowded House","Rock","The Very Very Best Of Crowded House",FALSE,26,2010,0.54,0.941,11,-4.639,0,0.0779,0.0231,0.00406,0.22,0.566,115.981,"audio_features","7k61IqkWtAKGsUdLu7Du2q","spotify:track:7k61IqkWtAKGsUdLu7Du2q","https://api.spotify.com/v1/tracks/7k61IqkWtAKGsUdLu7Du2q","https://api.spotify.com/v1/audio-analysis/7k61IqkWtAKGsUdLu7Du2q",204549,4,"7ohlPA8dRBtCf92zaZCaaB","3XLP6DCTfz8eQkORPdfvvy","B minor"
"209","Blessed","Elton John","Pop Rock","Made In England",FALSE,32,1995,0.601,0.412,5,-11.963,1,0.0361,0.147,0.00585,0.263,0.464,204.064,"audio_features","7cBikvmY2ZYM0eQlQGOwQu","spotify:track:7cBikvmY2ZYM0eQlQGOwQu","https://api.spotify.com/v1/tracks/7cBikvmY2ZYM0eQlQGOwQu","https://api.spotify.com/v1/audio-analysis/7cBikvmY2ZYM0eQlQGOwQu",300733,4,"3PhoLpVuITZKcymswpck5b","70N1KLB06vjUQWSUaEYYdq","F major"
"210","The Man Who Would Speak True","Blitzen Trapper","Alternative","Destroyer of the Void",FALSE,25,2010,0.475,0.265,2,-11.031,1,0.0652,0.878,4.91e-05,0.336,0.644,164.247,"audio_features","5n72kE7j0rVzQ63hP1pcq7","spotify:track:5n72kE7j0rVzQ63hP1pcq7","https://api.spotify.com/v1/tracks/5n72kE7j0rVzQ63hP1pcq7","https://api.spotify.com/v1/audio-analysis/5n72kE7j0rVzQ63hP1pcq7",187320,4,"72XY3HrDdFfZXNZFCT9Zh1","6yaYcM0OCcFutnHWiPtrdm","D major"
"211","The Best And The Worst","Leona Lewis","Pop","I Am (Deluxe)",FALSE,30,2015,0.516,0.376,3,-6.69,0,0.0361,0.776,0,0.0867,0.347,139.148,"audio_features","6gvKgnExwrUNIxJ7yKc9bx","spotify:track:6gvKgnExwrUNIxJ7yKc9bx","https://api.spotify.com/v1/tracks/6gvKgnExwrUNIxJ7yKc9bx","https://api.spotify.com/v1/audio-analysis/6gvKgnExwrUNIxJ7yKc9bx",204461,4,"5lKZWd6HiSCLfnDGrq9RAm","6rhUimbVJnPEmsmOBa5i2Y","D# minor"
"212","Jingle Bell Rock","Bobby Helms","Holidays","Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)",FALSE,90,1957,0.754,0.424,2,-8.463,1,0.0363,0.643,0,0.0652,0.806,119.705,"audio_features","7vQbuQcyTflfCIOu3Uzzya","spotify:track:7vQbuQcyTflfCIOu3Uzzya","https://api.spotify.com/v1/tracks/7vQbuQcyTflfCIOu3Uzzya","https://api.spotify.com/v1/audio-analysis/7vQbuQcyTflfCIOu3Uzzya",130973,4,"38EmEgXkgK51MT2tPY0EoC","3wivyOdotHWZ9dcuXMjPKT","D major"
"213","Gimme Your Hand","Ryan Culwell","Country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Zombie","The Cranberries","Alternative","No Need To Argue",FALSE,81,1994,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,"audio_features","2IZZqH4K02UIYg5EohpNHF","spotify:track:2IZZqH4K02UIYg5EohpNHF","https://api.spotify.com/v1/tracks/2IZZqH4K02UIYg5EohpNHF","https://api.spotify.com/v1/audio-analysis/2IZZqH4K02UIYg5EohpNHF",306427,4,"7t0rwkOPGlDPEhaOcVtOt9","5GugLrmYMl5VRoe2zNgLGp","G major"
"215","Night Moves","Bob Seger","Rock","Night Moves",FALSE,71,1976,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,"audio_features","6UBjSnyP1O5W5ndJoO9vUk","spotify:track:6UBjSnyP1O5W5ndJoO9vUk","https://api.spotify.com/v1/tracks/6UBjSnyP1O5W5ndJoO9vUk","https://api.spotify.com/v1/audio-analysis/6UBjSnyP1O5W5ndJoO9vUk",324423,4,"485uL27bPomh29R4JmQehQ","5QkOpsZupEPLq186YOrBNe","C# major"
"216","Shattered","The Rolling Stones","Rock","Some Girls",FALSE,53,1978,0.738,0.952,4,-2.752,1,0.147,0.415,2.2e-05,0.116,0.748,140.395,"audio_features","0FfZBWDv7p63yj6oh2I2PS","spotify:track:0FfZBWDv7p63yj6oh2I2PS","https://api.spotify.com/v1/tracks/0FfZBWDv7p63yj6oh2I2PS","https://api.spotify.com/v1/audio-analysis/0FfZBWDv7p63yj6oh2I2PS",226800,4,"22bE4uQ6baNwSHPVcDxLCe","1Jv2AqzhgsduUik2p4k3cS","E major"
"217","Iridescent","Linkin Park","Rock","A Thousand Suns",FALSE,54,2010,0.484,0.727,0,-6.107,1,0.0358,0.198,0.00204,0.107,0.216,120.066,"audio_features","6SoUUr6i1X0GReHinApeKI","spotify:track:6SoUUr6i1X0GReHinApeKI","https://api.spotify.com/v1/tracks/6SoUUr6i1X0GReHinApeKI","https://api.spotify.com/v1/audio-analysis/6SoUUr6i1X0GReHinApeKI",296560,4,"6XyY86QOPPrYVGvF9ch6wz","113yjuFZEqkkbuLi4sEBxo","C major"
"218","She's So High","Tal Bachman","Pop Rock","Tal Bachman",FALSE,71,1999,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,"audio_features","7mnGQesk1TzQLzQ9bYWZPR","spotify:track:7mnGQesk1TzQLzQ9bYWZPR","https://api.spotify.com/v1/tracks/7mnGQesk1TzQLzQ9bYWZPR","https://api.spotify.com/v1/audio-analysis/7mnGQesk1TzQLzQ9bYWZPR",224693,4,"3KEb1kbIZN5jumsjFEWgSW","3v17hBg9lx5vdJQ8Dfr6OD","A major"
"219","Lovin' Each Day","Ronan Keating","Pop Rock","Ronan",FALSE,58,2000,0.541,0.899,1,-6.261,1,0.0636,0.0178,2.95e-06,0.286,0.83,106.68,"audio_features","61fUmn6wYvU7qS62wNvQFN","spotify:track:61fUmn6wYvU7qS62wNvQFN","https://api.spotify.com/v1/tracks/61fUmn6wYvU7qS62wNvQFN","https://api.spotify.com/v1/audio-analysis/61fUmn6wYvU7qS62wNvQFN",212973,4,"3nlHsNqwCSvT988ZfSW1Yh","3T9Imnmd2Amt5lyDMqlFq9","C# major"
