"Song","Artist","Genre"
"569","Destroyer","David Gray","Pop Rock"
"570","If I Wanted To","Melissa Etheridge","Rock"
"571","Proud Mary","Creedence Clearwater Revival","Rock"
"572","I Wouldn't Want To Be Like You","The Alan Parsons Project","Rock"
"573","Free Fallin'","Tom Petty","Rock"
"574","Once In A Lifetime","Talking Heads","Alternative"
"575","Over The Hills And Far Away","Led Zeppelin","Rock"
"576","It's Still Rock And Roll To Me","Billy Joel","Rock"
"577","(I Can't Get No) Satisfaction","The Rolling Stones","Rock"
"578","Sad Songs (Say So Much)","Elton John","Pop Rock"
"579","Golden Age","Jamestown Revival","Country"
"580","That's How I'll Remember You","David Nail","Country"
"581","Something Different","Angie Keilhauer","Country"
"582","Sunnyville","Jonah Smith","Country"
"583","Tomorrow Never Knows","Bruce Springsteen","Rock"
"584","Party Of One","Brandi Carlile","Country"
"585","Til' Summer Comes Around","Keith Urban","Country"
"586","When We Were On Fire","James Bay","Alternative"
"587","Broken","Lifehouse","Pop Rock"
"588","Your Love","Haerts","Alternative"
"589","Are You Gonna Be My Girl","Jet","Rock"
"590","Orange Blossoms","Jj Grey & Mofro","Rock"
"591","Janie's Got A Gun","Aerosmith","Rock"
"592","Learn To Fly","Foo Fighters","Alternative"
"593","These Sunday Nights","Greg Trooper","Pop Rock"
"594","Twist In My Sobriety","Tanita Tikaram","Pop"
"595","Believe","Elton John","Pop Rock"
"596","Water And A Flame","Daniel Merriweather","Pop"
"597","One Life","James Morrison","Pop"
"598","Walk Over Me","Dirtie Blonde","Rock"
"599","I Don't Wanna Lose Your Love","Santana","Rock"
"600","Changing","Harry Pane","Pop Rock"
"601","Seven Days","Mighty Oaks","Alternative"
"602","Eyes To The Wind","The War On Drugs","Alternative"
"603","You Don't Fool Me","Queen","Rock"
"604","Family","Catey Shaw","Pop"
"605","Mr Rock & Roll","Amy Macdonald","Pop Rock"
"606","Keep Your Head Down","Ken Yates","Pop Rock"
"607","Paper Sails","Stu Larsen","Pop Rock"
"608","Nothing To Say","Chris Isaak","Pop Rock"
"609","Long As I Can See The Light","Creedence Clearwater Revival","Rock"
"610","Nights In White Satin","The Moody Blues","Rock"
"611","No Woman, No Cry (Live)","Bob Marley & The Wailers","Pop Rock"
"612","I Want A New Drug","Huey Lewis And The News","Rock"
"613","American Pie","Don Mclean","Pop Rock"
"614","Bell Bottom Blues","Derek And The Dominos","Rock"
"615","Windows Are Rolled Down","Amos Lee","Pop Rock"
"616","Poor Misguided Fool","Starsailor","Alternative"
"617","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry","Holidays"
"618","Love Will Keep Us Alive","Paul Carrack","Pop Rock"
"619","The One I Love","David Gray","Pop Rock"
"620","Have A Nice Day","Stereophonics","Alternative"
"621","Dark Necessities","Red Hot Chili Peppers","Alternative"
"622","To The River","Causes","Alternative"
"623","Feels Like Rain","John Hiatt","Country"
"624","You're Still The One","Shania Twain","Country"
"625","Let It Rain","David Nail","Country"
"626","Everytime You Go Away","Hall & Oates","Pop Rock"
"627","Leather And Lace","Stevie Nicks","Rock"
"628","Forever Young","Alphaville","Pop"
"629","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Pop"
"630","No One Gets Out Of Here Alive","Jon Allen","Pop Rock"
"631","I Don't Care","Nelo","Rock"
"632","Every Subway Car","Barenaked Ladies","Rock"
"633","Are You Still Having Fun","Eagle-Eye Cherry","Pop Rock"
"634","Love Profusion","Madonna","Pop"
"635","Baby Did A Bad Bad Thing","Chris Isaak","Pop Rock"
"636","No Use","Modoc","Alternative"
"637","Never Be Together","The Pretenders","Rock"
"638","Tiny Dancer","Elton John","Pop Rock"
"639","Someday Never Comes","Creedence Clearwater Revival","Rock"
"640","Run To You","Bryan Adams","Rock"
"641","Hey Joe","The Jimi Hendrix Experience","Rock"
"642","Gimme Some Water","Eddie Money","Rock"
"643","Whole Lotta Love","Led Zeppelin","Rock"
"644","Can't You See","The Marshall Tucker Band","Rock"
"645","Driving Man","Mel Parsons","Alternative"
"646","We Are Young","Fun","Alternative"
"647","Shadow Of The Day","Linkin Park","Rock"
"648","Farmer's Daughter","Crystal Bowersox","Country"
"649","When They're Gone (Lyle County)","David Nail","Country"
"650","Into The Sun","The Wild Feathers","Rock"
"651","Road Trippin'","Red Hot Chili Peppers","Alternative"
"652","The Rescue Blues","Ryan Adams","Rock"
"653","The Eighth Day","Brian Olive","Rock"
"654","The Things I Regret","Brandi Carlile","Country"
"655","Home","Jamestown Revival","Country"
"656","Endless Summer","The Jezabels","Alternative"
"657","I'm Not Coming Back","Husky","Alternative"
"658","Many Of Horror","Biffy Clyro","Alternative"
"659","Heroes","The Wallflowers","Rock"
"660","Wakin On A Pretty Day","Kurt Vile","Alternative"
"661","Strangers","The Airborne Toxic Event","Alternative"
"662","Saving My Face","Kt Tunstall","Pop Rock"
"663","God Gave Me Everything","Mick Jagger","Rock"
"664","Loving You","Paolo Nutini","Pop Rock"
"665","Is This Life","Miles Nielsen","Pop Rock"
"666","Baby, It's Cold Outside","Dean Martin","Holidays"
"667","Price Tag","Jessie J","Pop"
"668","Sing You To Sleep","Dakota Moon","Pop"
"669","Only You Know And I Know","Dave Mason","Rock"
"670","Maneater","Hall & Oates","Pop Rock"
"671","Taken In","Mike And The Mechanics","Rock"
"672","Love Will Turn You Around","Kenny Rogers","Country"
"673","Hurricane Heart","Marc Broussard","Rock"
"674","You'll Think Of Me","Keith Urban","Country"
"675","Walking On A Dream","Empire Of The Sun","Pop"
"676","Black Horse And The Cherry Tree","Kt Tunstall","Pop Rock"
"677","I Got You (I Feel Good)","James Brown","Pop"
"678","Stay The Same","Gabrielle","Pop"
"679","Give Me One Reason","Tracy Chapman","Pop Rock"
"680","Bright Lights","Matchbox Twenty","Pop Rock"
"681","Wherever Is Your Heart","Brandi Carlile","Country"
"682","Let Her Go","Passenger","Pop Rock"
"683","Diamonds On The Inside","Ben Harper","Rock"
"684","Let You Go","Grace Potter","Rock"
"685","Down By The Water","Amy Macdonald","Pop Rock"
"686","Crazy Little Thing Called Love","Queen","Rock"
"687","Baba O'riley","The Who","Rock"
"688","Trouble No More","The Allman Brothers Band","Rock"
"689","Walk This Way","Aerosmith","Rock"
"690","Walk Like An Egyptian","The Bangles","Pop Rock"
"691","Rock Steady","Bad Company","Rock"
"692","There Must Be An Angel (Playing With My Heart)","Eurythmics","Pop"
"693","Dancing Queen","Abba","Pop"
"694","Papa's Got A Brand New Bag","James Brown","Pop"
"695","Bennie And The Jets","Elton John","Pop Rock"
"696","Billie Jean","Michael Jackson","Pop"
"697","Black","Pearl Jam","Alternative"
"698","The First Cut Is The Deepest","Rod Stewart","Pop Rock"
"699","Heart Of Gold","Neil Young","Rock"
"700","Love Me Better","James Blunt","Pop"
"701","Change","Daniel Merriweather","Pop"
"702","Western State","Alberta Cross","Alternative"
"703","Some Kind Of Nothingness","Manic Street Preachers","Alternative"
"704","Hell Or High Water","Passenger","Pop Rock"
"705","Promises, Promises","Incubus","Alternative"
"706","Big Yellow Taxi","Counting Crows","Pop Rock"
"707","We Didn't Start The Fire","Billy Joel","Rock"
"708","Dance Naked","John Mellencamp","Rock"
"709","We Don't Need Another Hero","Tina Turner","Pop"
"710","Heaven Out Of Hell","Elisa","Pop"
"711","Where The Streets Have No Name","U2","Rock"
"712","Stupid Girl","Garbage","Alternative"
"713","Barely Breathing","Duncan Sheik","Pop Rock"
"714","Angel Flight","Radney Foster","Country"
"715","Clouds","David Nail","Country"
"716","You & I","Joshua Scott Jones","Country"
"717","Everything Falls Into Place","Crystal Bowersox","Country"
"718","Loving Her Was Easier (Than Anything I'll Ever Do  Again)","Billy Ray Cyrus","Country"
"719","Gold Dust","Lenny Kravitz","Rock"
"720","The Thing That Wrecks You","Lady Antebellum","Country"
"721","Ramble On","Led Zeppelin","Rock"
"722","Always On My Mind","Elvis Presley","Rock"
"723","The Way It Is","Bruce Hornsby And The Range","Rock"
"724","Angel Of The Morning","The Pretenders","Rock"
"725","Serenade","Steve Miller Band","Rock"
"726","Nothing Arrived","Villagers","Alternative"
"727","Pink","Aerosmith","Rock"
"728","All Night Long (All Night)","Lionel Richie","Pop"
"729","Love Don't Live Here Anymore","Rose Royce","Pop"
"730","Animal Instinct","The Cranberries","Alternative"
"731","Don't Let Me Get Me","Pink","Pop"
"732","Will You Be There","Michael Jackson","Pop"
"733","La Isla Bonita","Madonna","Pop"
"734","The Hired Band","The Strumbellas","Alternative"
"735","Going Back","Phil Collins","Pop Rock"
"736","Angela","The Lumineers","Alternative"
"737","Dog Days Are Over","Florence And The Machine","Alternative"
"738","Honesty","Alex Parks","Pop Rock"
"739","Ironic","Alanis Morissette","Alternative"
"740","Silenced By The Night","Keane","Alternative"
"741","Here With Me","The Killers","Alternative"
"742","Apologies","Grace Potter","Rock"
"743","Little Lies","Fleetwood Mac","Rock"
"744","Tougher Than The Rest","Bruce Springsteen","Rock"
"745","Fighter","David Nail","Country"
"746","Bring It On Home","Little Big Town","Country"
"747","Friday I'm In Love","The Cure","Alternative"
"748","Beautiful Day","U2","Rock"
"749","Beat Up Bronco","Leah Turner","Country"
"750","Santa Baby","Eartha Kitt","Holidays"
"751","Beautiful Girl","Inxs","Rock"
"752","Mmmbop","Hanson","Pop"
"753","Wonderful Life","Black","Pop Rock"
"754","Dirty Diana","Michael Jackson","Pop"
"755","The Ballad Of The Opening Band","Slim Dunlap","Alternative"
"756","A Word In Spanish","Elton John","Pop Rock"
"757","Castles Made Of Sand","The Jimi Hendrix Experience","Rock"
"758","I Shot The Sheriff","Bob Marley & The Wailers","Pop Rock"
"759","Feel Like Makin' Love","Bad Company","Rock"
"760","Sunrise","Jessica Martindale","Pop Rock"
"761","Monster","Mumford & Sons","Alternative"
"762","Old Friend","Aaron Joseph Puzey","Alternative"
"763","Wild Horses","Birdy","Alternative"
"764","Renegades","X Ambassadors","Alternative"
"765","If I Can't Live For Love","Modoc","Alternative"
"766","What It Feels Like For A Girl","Madonna","Pop"
"767","Waiting On The World To Change","John Mayer","Pop Rock"
"768","Restless","Louis Berry","Alternative"
"769","Jenny Don't Be Hasty","Paolo Nutini","Pop Rock"
"770","Nice To Meet Ya","Niall Horan","Pop"
"771","Where We Came From","Phillip Phillips","Pop"
"772","Waiting Game","Levi Parham","Country"
"773","Footsteps","Nelo","Rock"
"774","Shout Out Loud","Amos Lee","Pop Rock"
"775","All I Need","Marta Pacek","Country"
"776","Calling All Friends","Low Stars","Country"
"777","Still Loving You","Scorpions","Rock"
"778","Have I Told You Lately","Rod Stewart","Pop Rock"
"779","Little By Little","Oasis","Alternative"
"780","High Flying Bird","Elton John","Pop Rock"
"781","Wild Horses","The Rolling Stones","Rock"
"782","Dreadlock Holiday","10Cc","Pop"
"783","Dancing With Myself","Billy Idol","Rock"
"784","Jingle Bells","Dean Martin","Holidays"
"785","Stumblin' In","Suzi Quatro","Rock"
"786","Ride Like The Wind","Christopher Cross","Pop Rock"
"787","I Want To Break Free","Queen","Rock"
"788","Feelin' Alright","Joe Cocker","Rock"
"789","Crush","Jennifer Paige","Pop"
"790","Heroes","David Bowie","Alternative"
"791","Between The Minds","Jack Savoretti","Pop Rock"
"792","I Won't Let You Go","James Morrison","Pop"
"793","Big Jet Plane","Angus & Julia Stone","Pop Rock"
"794","Heartless","Justin Nozuka","Pop"
"795","That's Alright With Me","Andreya Triana","Pop"
"796","Ghost Of Santa Fe","Alberta Cross","Alternative"
"797","Lover Come Back","City And Colour","Alternative"
"798","Cleopatra","The Lumineers","Alternative"
"799","Fade Out","Farewell Dear Ghost","Alternative"
"800","The Cave","Mumford & Sons","Alternative"
"801","Master Pretender","First Aid Kit","Alternative"
"802","Money, Fame & Fortune","Goo Goo Dolls","Pop Rock"
"803","Collide","Kid Rock","Rock"
"804","It's The Most Wonderful Time Of The Year","Michael W. Smith","Holidays"
"805","Low Rising","The Swell Season","Alternative"
"806","Drops Of Jupiter","Train","Pop Rock"
"807","Look What You've Done","Bread","Rock"
"808","You'll Accomp'ny Me","Bob Seger","Rock"
"809","Goodbye Yellow Brick Road","Elton John","Pop Rock"
"810","Lovesong","The Cure","Alternative"
"811","You Shook Me All Night Long","Ac/Dc","Rock"
"812","Why You Been Gone So Long","Jessi Colter","Country"
"813","To Love Somebody","Bonnie Tyler","Pop Rock"
"814","Scar Tissue","Red Hot Chili Peppers","Alternative"
"815","Ventura Highway","America","Pop Rock"
"816","Da Ya Think I'm Sexy","Rod Stewart","Pop Rock"
"817","Mrs. Robinson","Simon & Garfunkel","Pop"
"818","Let It Be","The Beatles","Rock"
"819","Say Say Say","Paul Mccartney","Rock"
"820","Simple Man","Lynyrd Skynyrd","Rock"
"821","In The Air Tonight","Phil Collins","Pop Rock"
"822","Sympathy","Rare Bird","Rock"
"823","Time After Time","Cyndi Lauper","Pop"
"824","Drift Away","Dobie Gray","Pop"
"825","Oh No","Commodores","Pop"
"826","Beautiful Stranger","Madonna","Pop"
"827","Black Or White","Michael Jackson","Pop"
"828","In The House Of Stone And Light","Martin Page","Pop Rock"
"829","Just Like Heaven","The Cure","Alternative"
"830","Mishale","Andru Donalds","Pop"
"831","Against The Wind","Bob Seger","Rock"
"832","Don't Bring Me Down","Electric Light Orchestra","Rock"
"833","Atlantic City","Bruce Springsteen","Rock"
"834","Unknown Legend","Neil Young","Rock"
"835","Let Her Cry","Hootie & The Blowfish","Country"
"836","Walk On The Wild Side","Lou Reed","Rock"
"837","Space Oddity","David Bowie","Alternative"
"838","She Is Love","Oasis","Alternative"
"839","Everybody Hurts","R.e.m.","Alternative"
"840","People Get Ready","Jeff Beck","Rock"
"841","Turning Tables","Adele","Pop"
"842","So Alive","Goo Goo Dolls","Pop Rock"
"843","Flower","Amos Lee","Pop Rock"
"844","Trouble","Ray Lamontagne","Rock"
"845","Change","Tracy Chapman","Pop Rock"
"846","Free","Zac Brown Band","Country"
"847","Too Late To Save Me","Kasey Chambers","Country"
"848","Whatever She's Got","David Nail","Country"
"849","Born Free","Kid Rock","Rock"
"850","Bluebird","Miranda Lambert","Country"
"851","What Are You Listening To","Chris Stapleton","Country"
"852","What Will Come","Travis","Alternative"
"853","Happy","Leona Lewis","Pop"
"854","Between The Raindrops","Lifehouse","Pop Rock"
"855","Love Will Set You Free","Kodaline","Alternative"
"856","I Wish It Would Rain Down","Phil Collins","Pop Rock"
"857","Erase/Rewind","The Cardigans","Pop"
"858","Let's Dance","David Bowie","Alternative"
"859","Tip Of My Tongue","Diesel","Rock"
"860","Lucky Man","The Verve","Rock"
"861","In My Heart","Mel Parsons","Alternative"
"862","I Put A Spell On You","Jeff Beck","Rock"
"863","You & Me","Electric Lady Lab","Pop"
"864","Light Up The Dark","Gabrielle Aplin","Pop Rock"
"865","Desert Raven","Jonathan Wilson","Alternative"
"866","Look In The Mirror","Chelsea Lee","Pop"
"867","Daisy Lane","Stereophonics","Alternative"
"868","Mountain Sound","Of Monsters And Men","Alternative"
"869","Another Cup Of Coffee","Mike And The Mechanics","Rock"
"870","Hospital Food","David Gray","Pop Rock"
"871","Drive By","Lindon Puffin","Alternative"
"872","Every Weekend","James Parry","Rock"
"873","Crazy","Aerosmith","Rock"
"874","Hook","Blues Traveler","Rock"
"875","Brand New Day","Sting","Pop Rock"
"876","Thank You","Dido","Pop"
"877","Just Like Jesse James","Cher","Pop"
"878","Summer Holiday","Chris Isaak","Pop Rock"
"879","My Eyes","Travis","Alternative"
"880","Couvre Ta Peau","Guillaume Grand","Pop"
"881","Sleep No More","Jack Savoretti","Pop Rock"
"882","Maybe It's A Good Thing","Kt Tunstall","Pop Rock"
"883","Who Are You","The Who","Rock"
"884","Dreams","Fleetwood Mac","Rock"
"885","The River","Bruce Springsteen","Rock"
"886","My Sweet Lord","George Harrison","Rock"
"887","Santa Baby","Kellie Pickler","Holidays"
"888","If I Were A Carpenter","Robert Plant","Rock"
"889","Mine Would Be You","Blake Shelton","Country"
"890","Goodbye Town","Lady Antebellum","Country"
"891","Rescue Me","Amy Helm","Country"
"892","I Still Haven't Found What I'm Looking For","U2","Rock"
"893","Hard Times Come Easy","Richie Sambora","Rock"
"894","Stay","Rihanna","Pop"
"895","Against A Wall","Shannon Labrie","Pop Rock"
"896","Give A Lil' Love","Bob Sinclar","Pop"
"897","Love Is A Country","The Wallflowers","Rock"
"898","Mess Is Mine","Vance Joy","Alternative"
"899","Driver's Seat","Sniff 'N' The Tears","Rock"
"900","Right Down The Line","Gerry Rafferty","Rock"
"901","Like A Rolling Stone","Bob Dylan","Rock"
"902","Easy","Commodores","Pop"
"903","Candle In The Wind","Elton John","Pop Rock"
"904","Glass","Thompson Square","Country"
"905","Gone Gone Gone","Robert Plant","Rock"
"906","Turn On Tune In Drop Out With Me","Cracker","Rock"
"907","To Be Without You","Ryan Adams","Rock"
"908","Blue Denim","Stevie Nicks","Rock"
"909","Love Will Come Through","Travis","Alternative"
"910","The Healing Game","Van Morrison","Rock"
"911","Fade Into You","Mazzy Star","Alternative"
"912","Sister Golden Hair","America","Pop Rock"
"913","Don't Dream It's Over","Crowded House","Rock"
"914","Knockin' On Heaven's Door","Guns N' Roses","Rock"
"915","Leeward Side","Josh Pyke","Alternative"
"916","Hanging By A Moment","Lifehouse","Pop Rock"
"917","Tell It To My Heart","Taylor Dayne","Pop"
"918","Runaway","Ed Sheeran","Pop"
"919","My Favorite Mistake","Sheryl Crow","Pop Rock"
"920","Teenage Dream","Katy Perry","Pop"
"921","Because You Loved Me","Celine Dion","Pop"
"922","A Little Bit Better","Daniel Merriweather","Pop"
"923","Who Will Save Your Soul","Jewel","Pop"
"924","Angie","The Rolling Stones","Rock"
"925","Hush","Deep Purple","Rock"
"926","One Of These Nights","Eagles","Rock"
"927","Baby It's Cold Outside","Idina Menzel","Holidays"
"928","Radio Ga Ga","Queen","Rock"
"929","The Guitar Man","Bread","Rock"
"930","Wasted Time","Vance Joy","Alternative"
"931","Nina Cried Power","Hozier","Alternative"
"932","Firework","The Boxer Rebellion","Alternative"
"933","Lay 'Em Down","Needtobreathe","Alternative"
"934","Hoping","X Ambassadors","Alternative"
"935","Blue On Black","Kenny Wayne Shepherd","Rock"
"936","Push","Lenny Kravitz","Rock"
"937","Hard To Handle","The Black Crowes","Rock"
"938","You Can't Hurry Love","Phil Collins","Pop Rock"
"939","Missing","Everything But The Girl","Pop"
"940","You're A God","Vertical Horizon","Alternative"
"941","Maybe Tomorrow","Stereophonics","Alternative"
"942","Weather With You","Crowded House","Rock"
"943","Put Your Lights On","Santana","Rock"
"944","Wasted Love","City And Colour","Alternative"
"945","Brother, What Happened","Muddy Magnolias","Alternative"
"946","Charlie Brown","Coldplay","Alternative"
"947","If It Makes You Happy","Sheryl Crow","Pop Rock"
"948","Stars","Grace Potter","Rock"
"949","I'll Be There","The Parlotones","Alternative"
"950","Baby We Were Young","The Dirty Guv'nahs","Rock"
"951","Beautiful World","Paul Carrack","Pop Rock"
"952","If I Were Your Woman","Gladys Knight & The Pips","Pop"
"953","To Love Somebody","Bee Gees","Pop"
"954","One More Cup Of Coffee","Bob Dylan","Rock"
"955","Sailing","Rod Stewart","Pop Rock"
"956","I Just Can't Help Believin'","Elvis Presley","Rock"
"957","Leaving On A Jet Plane","John Denver","Country"
"958","Chains Of Adolescence","The Branco Heist","Rock"
"959","Slow Burn","Kacey Musgraves","Country"
"960","Whatever It Is","Zac Brown Band","Country"
"961","How Big, How Blue, How Beautiful","Florence And The Machine","Alternative"
"962","Waiting For Your Love","Lawrence Taylor","Alternative"
"963","The Scientist","Coldplay","Alternative"
"964","Fake Roses","The Lone Bellow","Alternative"
"965","Every Heartbeat","Grace Potter","Rock"
"966","Master Of Disaster","John Hiatt","Country"
"967","Highway Queen","Nikki Lane","Country"
"968","This Too Shall Pass","Jamestown Revival","Country"
"969","Reach Out, I'll Be There","Michael Mcdonald","Rock"
"970","Let It Snow, Let It Snow, Let It Snow","Carly Simon","Holidays"
"971","Crazy","Ray Lamontagne","Rock"
"972","Kiss The Rain","Billie Myers","Alternative"
"973","You Are Not Alone","Mavis Staples","Pop Rock"
"974","Golden Train","Justin Nozuka","Pop"
"975","Hand In My Pocket","Alanis Morissette","Alternative"
"976","Don't Hold Back Your Love","Hall & Oates","Pop Rock"
"977","Cry For Freedom","White Lion","Rock"
"978","In Over My Head","Kane","Pop Rock"
"979","Bitch","Meredith Brooks","Pop Rock"
"980","These Are Days","10,000 Maniacs","Rock"
"981","Rock'n Me","Steve Miller Band","Rock"
"982","Good Times Bad Times","Led Zeppelin","Rock"
"983","Fatal Hesitation","Chris De Burgh","Pop Rock"
"984","Only God Knows Why","Kid Rock","Rock"
"985","Alive And Kicking","Simple Minds","Rock"
"986","Total Eclipse Of The Heart","Bonnie Tyler","Pop Rock"
"987","I Can't Tell You Why","Eagles","Rock"
"988","Thank You","Bonnie Raitt","Country"
"989","Don't Let Me Down","The Beatles","Rock"
"990","I Don't Want To Miss A Thing","Aerosmith","Rock"
"991","Another Day In Paradise","Phil Collins","Pop Rock"
"992","Fall At Your Feet","Crowded House","Rock"
"993","Wanted Dead Or Alive","Bon Jovi","Rock"
"994","Can You Feel The Love Tonight","Elton John","Pop Rock"
"995","Wicked Game","Chris Isaak","Pop Rock"
"996","You Belong To Me","Carly Simon","Pop"
"997","Get Up (I Feel Like Being A) Sex Machine","James Brown","Pop"
"998","Gimme Something Good","Ryan Adams","Rock"
"999","3 A.m.","Matchbox Twenty","Pop Rock"
"1000","Diamonds On The Soles Of Her Shoes","Paul Simon","Pop"
"1001","Red At Night","The Gaslight Anthem","Alternative"
"1002","Mother, Daughter, Sister, Lover","Billie Myers","Alternative"
"1003","I Wanna Know What It Is","Bobby Bazini","Pop Rock"
"1004","Recluse","Neil Finn","Rock"
"1005","Ship To Wreck","Florence And The Machine","Alternative"
"1006","Home In The Sky","Jj Grey & Mofro","Rock"
"1007","Blue Jeans And A Rosary","Kid Rock","Rock"
"1008","The Eye","Brandi Carlile","Country"
"1009","Better In Time","Leona Lewis","Pop"
"1010","Run Away With Me","Carly Rae Jepsen","Pop"
"1011","Highway Don't Care","Tim Mcgraw","Country"
"1012","Something I Need","Onerepublic","Pop"
"1013","Dani California","Red Hot Chili Peppers","Alternative"
"1014","Business As Usual","Eagles","Rock"
"1015","Gimme Shelter","The Rolling Stones","Rock"
"1016","Jolene","Dolly Parton","Country"
"1017","Anywhere","Passenger","Pop Rock"
"1018","Sleigh Ride","The Ronettes","Holidays"
"1019","Home","Michael Buble","Pop"
"1020","Someday","Rob Thomas","Pop"
"1021","Doesn't Feel Right","Lonas","Pop Rock"
"1022","Just Like A Pill","Pink","Pop"
"1023","Wonderful Life","Zucchero","Pop"
"1024","Lady D'arbanville","Cat Stevens","Rock"
"1025","Your Time Is Gonna Come","Led Zeppelin","Rock"
"1026","Another Brick In The Wall, Part 2","Pink Floyd","Rock"
"1027","Heartbreak Warfare","John Mayer","Pop Rock"
"1028","One Of Us","Joan Osborne","Alternative"
"1029","Somewhere","Cold War Kids","Alternative"
"1030","Far Away","Mel Parsons","Alternative"
"1031","Side","Travis","Alternative"
"1032","Swinging Doors","Kyle Mason Swann","Alternative"
"1033","Perfect Symmetry","Keane","Alternative"
"1034","Fly Away","Lenny Kravitz","Rock"
"1035","Sweet Defeat","Jon Allen","Pop Rock"
"1036","Because The Night","10,000 Maniacs","Rock"
"1037","It's A Long Way To The Top (If You Wanna Rock 'N' Roll)","Ac/Dc","Rock"
"1038","Under My Thumb","The Rolling Stones","Rock"
"1039","Love Is A Dog From Hell","The Limousines","Alternative"
"1040","Kryptonite","3 Doors Down","Rock"
"1041","Get Off This","Cracker","Rock"
"1042","Kandi","One Eskimo","Alternative"
"1043","Rudolph The Red-Nosed Reindeer","Dean Martin","Holidays"
"1044","D.u.i.","Joshua Scott Jones","Country"
"1045","Got Me Gone","David Nail","Country"
"1046","Come Home Soon","Brent Cobb","Country"
"1047","Wolf","First Aid Kit","Alternative"
"1048","Run-Around","Blues Traveler","Rock"
"1049","Stand By Me","Ben E. King","Pop"
"1050","You Oughta Know","Alanis Morissette","Alternative"
"1051","Song For Zula","Phosphorescent","Alternative"
"1052","You Gotta Love Someone","Elton John","Pop Rock"
"1053","Against All Odds (Take A Look At Me Now)","Phil Collins","Pop Rock"
"1054","Me And Mrs. Jones","Billy Paul","Pop"
"1055","Blinded By The Light","Manfred Mann's Earth Band","Rock"
"1056","Mary Jane's Last Dance","Tom Petty","Rock"
"1057","Up On The Downside","Ocean Colour Scene","Alternative"
"1058","Angel From Montgomery","Bonnie Raitt","Country"
"1059","Soldier Of Fortune","Deep Purple","Rock"
"1060","Sweet Home Alabama","Lynyrd Skynyrd","Rock"
"1061","World In Changes","Dave Mason","Rock"
"1062","Baby, I Love Your Way","Peter Frampton","Rock"
"1063","Stairway To Heaven","Led Zeppelin","Rock"
"1064","We've Got Tonight","Bob Seger","Rock"
"1065","This Human Chain","Melissa Etheridge","Rock"
"1066","Mice In The Kitchen","Desert Noises","Alternative"
"1067","Old Man","Neil Young","Rock"
"1068","Drift Away","Uncle Kracker","Country"
"1069","Out To Sea","Lera Lynn","Country"
"1070","All These Things That I've Done","The Killers","Alternative"
"1071","Dreams","The Cranberries","Alternative"
"1072","Belief","John Mayer","Pop Rock"
"1073","The Keeper","Chris Cornell","Rock"
"1074","Desert Dove","Michaela Anne","Country"
"1075","Stay With Me","Sam Smith","Pop"
"1076","Grizzly Bear","Angus & Julia Stone","Pop Rock"
"1077","Spirits","The Strumbellas","Alternative"
"1078","This Is Where I Came In","Bee Gees","Pop"
"1079","Earth Song","Michael Jackson","Pop"
"1080","Daniel","Elton John","Pop Rock"
"1081","Cocaine","Eric Clapton","Rock"
"1082","Tumbling Dice","The Rolling Stones","Rock"
"1083","Shame On The Moon","Bob Seger","Rock"
"1084","Come Together","The Beatles","Rock"
"1085","Mother","Pink Floyd","Rock"
"1086","Love Will Keep Us Alive","Eagles","Rock"
"1087","Let It Snow, Let It Snow, Let It Snow","Ella Fitzgerald","Holidays"
"1088","Fun","Coldplay","Alternative"
"1089","Take It Back","Nate Ruess","Alternative"
"1090","Follow You Out","Desert Noises","Alternative"
"1091","Leave Virginia Alone","Rod Stewart","Pop Rock"
"1092","Care","Kid Rock","Rock"
"1093","Million Miles","Reamonn","Pop"
"1094","Everyday Is A Winding Road","Sheryl Crow","Pop Rock"
"1095","Crossfire","Brandon Flowers","Alternative"
"1096","Hard Sun","Eddie Vedder","Rock"
"1097","Vice","Miranda Lambert","Country"
"1098","Bohemian Like You","The Dandy Warhols","Alternative"
"1099","The Thief And The Heartbreaker","Alberta Cross","Alternative"
"1100","I Guess I Just Feel Like","John Mayer","Pop Rock"
"1101","Right To Be Wrong","Joss Stone","Pop"
"1102","Rudolph The Red-Nosed Reindeer","Gene Autry","Holidays"
"1103","In My Teeth","The Rosebuds","Alternative"
"1104","Ho Hey","The Lumineers","Alternative"
"1105","Start Me Up","The Rolling Stones","Rock"
"1106","We Used To Be Friends","The Dandy Warhols","Alternative"
"1107","Thank U","Alanis Morissette","Alternative"
"1108","Inner Smile","Texas","Alternative"
"1109","I Won't Back Down","Tom Petty","Rock"
"1110","Close To Me","The Cure","Alternative"
"1111","Hold You In My Arms","Ray Lamontagne","Rock"
"1112","Up In Flames","Coldplay","Alternative"
"1113","Born And Raised","John Mayer","Pop Rock"
"1114","It Must Have Been Love","Roxette","Pop"
"1115","Can't Stop Loving You","Phil Collins","Pop Rock"
"1116","Instinct","Crowded House","Rock"
"1117","Million Reasons","Lady Gaga","Pop"
"1118","What's Been Going On","Amos Lee","Pop Rock"
"1119","The Sun Is Shining Down","Jj Grey & Mofro","Rock"
"1120","Reverie","Chris Isaak","Pop Rock"
"1121","God Put A Smile Upon Your Face","Coldplay","Alternative"
